Rank	Latitude	Longitude
2302	13.00926	77.74294
2303	13.00926	77.74287
2304	13.00926	77.74280
2305	13.00926	77.74170
2306	13.00926	77.74068
2307	13.00926	77.74273
2308	13.00926	77.74267
2309	13.00926	77.74227
2310	13.00926	77.74148
2311	13.00926	77.71930
2312	13.00926	77.74165
2313	13.00926	77.74159
2314	13.00926	77.74154
2315	13.00926	77.74262
2316	13.00926	77.74233
2317	13.00927	77.74256
2318	13.00927	77.74251
2319	13.00927	77.74245
2320	13.00927	77.74239
2321	13.00928	77.75509
2322	13.00928	77.75436
2323	13.00929	77.74539
2324	13.00930	77.75696
2325	13.00930	77.74062
2326	13.00932	77.71931
2327	13.00933	77.75510
2328	13.00934	77.75431
2329	13.00934	77.74057
2330	13.00934	77.74540
2331	13.00935	77.75693
2332	13.00937	77.71932
2333	13.00938	77.74051
2334	13.00939	77.75512
2335	13.00939	77.75426
2336	13.00940	77.74541
2337	13.00940	77.75689
2338	13.00942	77.74046
2339	13.00943	77.71933
2340	13.00945	77.75515
2341	13.00945	77.75421
2342	13.00946	77.75685
2343	13.00946	77.74542
2344	13.00946	77.74041
2345	13.00946	77.75416
2346	13.00950	77.71934
2347	13.00950	77.75680
2348	13.00950	77.75516
2349	13.00950	77.75411
2350	13.00950	77.74035
2351	13.00951	77.74542
2352	13.00954	77.75405
2353	13.00955	77.71935
2354	13.00955	77.74029
2355	13.00955	77.75518
2356	13.00956	77.75675
2357	13.00957	77.75400
2358	13.00958	77.74542
2359	13.00959	77.73852
2360	13.00959	77.73846
2361	13.00959	77.73840
2362	13.00959	77.73834
2363	13.00959	77.73827
2364	13.00959	77.73857
2365	13.00959	77.73822
2366	13.00960	77.73817
2367	13.00960	77.74023
2368	13.00960	77.73864
2369	13.00960	77.73870
2370	13.00960	77.73811
2371	13.00960	77.73876
2372	13.00961	77.75394
2373	13.00961	77.75671
2374	13.00961	77.73806
2375	13.00961	77.71934
2376	13.00961	77.75520
2377	13.00961	77.73883
2378	13.00962	77.73888
2379	13.00963	77.74017
2380	13.00963	77.73893
2381	13.00963	77.73799
2382	13.00964	77.73899
2383	13.00964	77.74542
2384	13.00964	77.75388
2385	13.00964	77.73904
2386	13.00965	77.73793
2387	13.00965	77.73910
2388	13.00965	77.74011
2389	13.00966	77.73788
2390	13.00966	77.75521
2391	13.00967	77.71933
2392	13.00967	77.73916
2393	13.00967	77.75666
2394	13.00967	77.74005
2395	13.00967	77.73932
2396	13.00967	77.73927
2397	13.00967	77.73921
2398	13.00968	77.73943
2399	13.00968	77.73938
2400	13.00968	77.73782
2401	13.00968	77.75383
2402	13.00968	77.73999
2403	13.00968	77.73954
2404	13.00968	77.73949
2405	13.00968	77.73964
2406	13.00968	77.73959
2407	13.00969	77.73994
2408	13.00969	77.73970
2409	13.00969	77.73987
2410	13.00969	77.73975
2411	13.00969	77.74542
2412	13.00969	77.73776
2413	13.00970	77.73980
2414	13.00971	77.73770
2415	13.00972	77.75661
2416	13.00972	77.73764
2417	13.00973	77.71933
2418	13.00973	77.75523
2419	13.00973	77.75377
2420	13.00974	77.73758
2421	13.00974	77.75656
2422	13.00975	77.74543
2423	13.00975	77.73752
2424	13.00977	77.75651
2425	13.00977	77.75371
2426	13.00977	77.73746
2427	13.00978	77.71932
2428	13.00978	77.75523
2429	13.00979	77.73741
2430	13.00980	77.75645
2431	13.00980	77.73734
2432	13.00980	77.73723
2433	13.00980	77.73729
2434	13.00981	77.74543
2435	13.00981	77.75366
2436	13.00981	77.73716
2437	13.00982	77.75639
2438	13.00983	77.73711
2439	13.00983	77.71930
2440	13.00984	77.73704
2441	13.00985	77.75634
2442	13.00985	77.75361
2443	13.00985	77.73697
2444	13.00985	77.75525
2445	13.00986	77.73691
2446	13.00986	77.75628
2447	13.00986	77.74543
2448	13.00987	77.73685
2449	13.00988	77.73679
2450	13.00989	77.75623
2451	13.00989	77.71930
2452	13.00989	77.73673
2453	13.00989	77.75355
2454	13.00990	77.73667
2455	13.00990	77.73662
2456	13.00991	77.73657
2457	13.00991	77.75527
2458	13.00991	77.75617
2459	13.00991	77.73652
2460	13.00992	77.74543
2461	13.00992	77.73645
2462	13.00992	77.73640
2463	13.00992	77.73634
2464	13.00992	77.73629
2465	13.00992	77.73623
2466	13.00992	77.73618
2467	13.00992	77.73612
2468	13.00993	77.73606
2469	13.00994	77.75349
2470	13.00994	77.73601
2471	13.00994	77.71929
2472	13.00995	77.75611
2473	13.00997	77.75529
2474	13.00998	77.74543
2475	13.00998	77.75605
2476	13.00999	77.75344
2477	13.00999	77.73595
2478	13.01000	77.71929
2479	13.01001	77.75599
2480	13.01003	77.75339
2481	13.01004	77.75530
2482	13.01004	77.75594
2483	13.01004	77.74543
2484	13.01005	77.73590
2485	13.01006	77.71928
2486	13.01007	77.75589
2487	13.01007	77.75334
2488	13.01009	77.75532
2489	13.01010	77.75583
2490	13.01011	77.73587
2491	13.01012	77.75328
2492	13.01012	77.74543
2493	13.01012	77.71928
2494	13.01013	77.75577
2495	13.01013	77.71999
2496	13.01013	77.71934
2497	13.01013	77.71940
2498	13.01014	77.71945
2499	13.01014	77.71992
2500	13.01014	77.71986
2501	13.01014	77.71957
2502	13.01014	77.71951
2503	13.01014	77.71981
2504	13.01015	77.71963
2505	13.01015	77.71975
2506	13.01015	77.71970
2507	13.01016	77.75571
2508	13.01016	77.75533
2509	13.01016	77.75322
2510	13.01017	77.73585
2511	13.01018	77.74543
2512	13.01018	77.72005
2513	13.01018	77.75565
2514	13.01020	77.75559
2515	13.01021	77.75535
2516	13.01021	77.75317
2517	13.01022	77.75554
2518	13.01024	77.73584
2519	13.01024	77.75548
2520	13.01024	77.72007
2521	13.01025	77.74543
2522	13.01026	77.75543
2523	13.01027	77.75312
2524	13.01027	77.75537
2525	13.01030	77.72009
2526	13.01030	77.73585
2527	13.01030	77.74543
2528	13.01031	77.75306
2529	13.01035	77.72010
2530	13.01037	77.73585
2531	13.01037	77.75299
2532	13.01037	77.74544
2533	13.01040	77.72011
2534	13.01043	77.75294
2535	13.01043	77.74545
2536	13.01044	77.73585
2537	13.01047	77.72013
2538	13.01049	77.75290
2539	13.01049	77.74545
2540	13.01049	77.73585
2541	13.01053	77.72015
2542	13.01054	77.75285
2543	13.01055	77.73585
2544	13.01056	77.74546
2545	13.01058	77.75280
2546	13.01058	77.72020
2547	13.01061	77.73585
2548	13.01062	77.75275
2549	13.01062	77.74546
2550	13.01064	77.72023
2551	13.01065	77.75269
2552	13.01067	77.74547
2553	13.01068	77.75262
2554	13.01068	77.73585
2555	13.01069	77.72026
2556	13.01070	77.75256
2557	13.01073	77.75250
2558	13.01073	77.74547
2559	13.01073	77.73586
2560	13.01075	77.75244
2561	13.01075	77.72030
2562	13.01076	77.75237
2563	13.01076	77.74928
2564	13.01076	77.74922
2565	13.01076	77.74917
2566	13.01076	77.74911
2567	13.01076	77.74906
2568	13.01077	77.74934
2569	13.01077	77.74900
2570	13.01077	77.74939
2571	13.01077	77.74894
2572	13.01078	77.74945
2573	13.01078	77.74888
2574	13.01078	77.75232
2575	13.01078	77.74882
2576	13.01079	77.74951
2577	13.01079	77.74875
2578	13.01079	77.74868
2579	13.01079	77.74860
2580	13.01079	77.74853
2581	13.01079	77.74847
2582	13.01079	77.74842
2583	13.01079	77.74835
2584	13.01079	77.74828
2585	13.01079	77.74556
2586	13.01079	77.74550
2587	13.01079	77.75226
2588	13.01079	77.73587
2589	13.01080	77.74957
2590	13.01080	77.74821
2591	13.01080	77.74561
2592	13.01080	77.74816
2593	13.01080	77.75221
2594	13.01080	77.74963
2595	13.01080	77.74810
2596	13.01081	77.74804
2597	13.01081	77.74566
2598	13.01081	77.74987
2599	13.01081	77.74981
2600	13.01081	77.74975
2601	13.01081	77.74969
2602	13.01081	77.75070
2603	13.01081	77.75064
2604	13.01081	77.75058
2605	13.01081	77.72035
2606	13.01081	77.75081
2607	13.01081	77.75075
2608	13.01081	77.75052
2609	13.01081	77.74799
2610	13.01082	77.74992
2611	13.01082	77.74793
2612	13.01082	77.74572
2613	13.01082	77.75016
2614	13.01082	77.75010
2615	13.01082	77.75215
2616	13.01082	77.74999
2617	13.01082	77.75132
2618	13.01082	77.75127
2619	13.01082	77.75121
2620	13.01082	77.75116
2621	13.01082	77.75111
2622	13.01082	77.75105
2623	13.01082	77.75099
2624	13.01082	77.75093
2625	13.01082	77.75087
2626	13.01082	77.75045
2627	13.01082	77.75004
2628	13.01082	77.75138
2629	13.01082	77.74788
2630	13.01082	77.75143
2631	13.01082	77.75022
2632	13.01082	77.74782
2633	13.01082	77.74578
2634	13.01083	77.74583
2635	13.01083	77.75210
2636	13.01083	77.75155
2637	13.01083	77.75149
2638	13.01083	77.75038
2639	13.01083	77.75032
2640	13.01083	77.75027
2641	13.01083	77.74589
2642	13.01084	77.75161
2643	13.01084	77.74776
2644	13.01084	77.74600
2645	13.01084	77.74594
2646	13.01084	77.75203
2647	13.01084	77.75190
2648	13.01084	77.75183
2649	13.01084	77.74771
2650	13.01084	77.74606
2651	13.01085	77.75196
2652	13.01085	77.75167
2653	13.01085	77.73587
2654	13.01085	77.75178
2655	13.01085	77.74766
2656	13.01085	77.75173
2657	13.01085	77.74761
2658	13.01085	77.74612
2659	13.01086	77.74755
2660	13.01086	77.74654
2661	13.01086	77.74648
2662	13.01086	77.74641
2663	13.01086	77.74634
2664	13.01086	77.74629
2665	13.01086	77.74623
2666	13.01086	77.74618
2667	13.01086	77.74659
2668	13.01086	77.74749
2669	13.01086	77.74665
2670	13.01087	77.72037
2671	13.01087	77.74743
2672	13.01087	77.74737
2673	13.01087	77.74671
2674	13.01088	77.74731
2675	13.01088	77.74724
2676	13.01088	77.74719
2677	13.01088	77.74714
2678	13.01088	77.74708
2679	13.01088	77.74702
2680	13.01088	77.74696
2681	13.01088	77.74691
2682	13.01088	77.74685
2683	13.01088	77.74678
2684	13.01091	77.73588
2685	13.01092	77.72042
2686	13.01098	77.72045
2687	13.01098	77.73588
2688	13.01104	77.73588
2689	13.01104	77.72048
2690	13.01110	77.73589
2691	13.01110	77.72050
2692	13.01116	77.73590
2693	13.01117	77.72052
2694	13.01122	77.73590
2695	13.01123	77.72055
2696	13.01128	77.73590
2697	13.01129	77.72057
2698	13.01134	77.73591
2699	13.01135	77.72059
2700	13.01140	77.73590
2701	13.01141	77.72060
2702	13.01146	77.73590
2703	13.01146	77.72062
2704	13.01152	77.73589
2705	13.01153	77.72064
2706	13.01158	77.73591
2707	13.01158	77.72065
2708	13.01163	77.72067
2709	13.01163	77.73592
2710	13.01169	77.73593
2711	13.01170	77.72069
2712	13.01175	77.73594
2713	13.01177	77.72071
2714	13.01181	77.73595
2715	13.01184	77.72073
2716	13.01187	77.73595
2717	13.01190	77.72073
2718	13.01192	77.73596
2719	13.01194	77.73361
2720	13.01194	77.73356
2721	13.01194	77.73349
2722	13.01195	77.73367
2723	13.01195	77.73373
2724	13.01195	77.73343
2725	13.01195	77.72074
2726	13.01196	77.73379
2727	13.01196	77.73337
2728	13.01196	77.73390
2729	13.01196	77.73385
2730	13.01196	77.73332
2731	13.01198	77.73396
2732	13.01198	77.73326
2733	13.01198	77.73320
2734	13.01199	77.73597
2735	13.01199	77.73315
2736	13.01200	77.73310
2737	13.01201	77.73402
2738	13.01202	77.73304
2739	13.01202	77.72077
2740	13.01202	77.73298
2741	13.01203	77.72083
2742	13.01203	77.73291
2743	13.01203	77.73408
2744	13.01204	77.73285
2745	13.01205	77.73415
2746	13.01205	77.73280
2747	13.01205	77.72089
2748	13.01206	77.73273
2749	13.01206	77.73598
2750	13.01207	77.73268
2751	13.01208	77.73422
2752	13.01208	77.72094
2753	13.01208	77.73263
2754	13.01209	77.73257
2755	13.01209	77.73428
2756	13.01210	77.73252
2757	13.01210	77.72099
2758	13.01211	77.73246
2759	13.01211	77.73433
2760	13.01211	77.73241
2761	13.01212	77.73235
2762	13.01212	77.72106
2763	13.01212	77.73598
2764	13.01212	77.73229
2765	13.01212	77.73188
2766	13.01213	77.73222
2767	13.01213	77.73194
2768	13.01213	77.73217
2769	13.01213	77.73210
2770	13.01213	77.73205
2771	13.01213	77.73199
2772	13.01213	77.73439
2773	13.01213	77.73182
2774	13.01215	77.73177
2775	13.01215	77.72111
2776	13.01216	77.73445
2777	13.01216	77.72117
2778	13.01217	77.73171
2779	13.01217	77.73165
2780	13.01218	77.73159
2781	13.01218	77.73450
2782	13.01219	77.72122
2783	13.01219	77.73596
2784	13.01219	77.73154
2785	13.01219	77.73147
2786	13.01220	77.73142
2787	13.01221	77.73456
2788	13.01221	77.73136
2789	13.01222	77.73130
2790	13.01222	77.72128
2791	13.01222	77.73125
2792	13.01223	77.73119
2793	13.01224	77.73463
2794	13.01224	77.73595
2795	13.01225	77.72133
2796	13.01226	77.73113
2797	13.01227	77.73468
2798	13.01227	77.72139
2799	13.01227	77.73107
2800	13.01229	77.73102
2801	13.01230	77.73593
2802	13.01230	77.73474
2803	13.01230	77.72145
2804	13.01231	77.73097
2805	13.01232	77.72151
2806	13.01232	77.73480
2807	13.01233	77.73091
2808	13.01234	77.72157
2809	13.01235	77.73592
2810	13.01235	77.73085
2811	13.01236	77.72163
2812	13.01236	77.73486
2813	13.01236	77.73080
2814	13.01238	77.72169
2815	13.01238	77.73074
2816	13.01239	77.73492
2817	13.01239	77.72175
2818	13.01239	77.73069
2819	13.01240	77.73063
2820	13.01241	77.73590
2821	13.01242	77.73498
2822	13.01242	77.73058
2823	13.01243	77.72181
2824	13.01243	77.73052
2825	13.01244	77.73504
2826	13.01244	77.73046
2827	13.01246	77.72187
2828	13.01246	77.73040
2829	13.01246	77.73588
2830	13.01247	77.73035
2831	13.01247	77.73510
2832	13.01247	77.73030
2833	13.01248	77.72192
2834	13.01248	77.73025
2835	13.01249	77.73020
2836	13.01249	77.73015
2837	13.01250	77.73009
2838	13.01250	77.73515
2839	13.01250	77.72197
2840	13.01251	77.73004
2841	13.01251	77.72998
2842	13.01252	77.72993
2843	13.01253	77.73585
2844	13.01253	77.72202
2845	13.01253	77.73521
2846	13.01254	77.72987
2847	13.01254	77.72982
2848	13.01255	77.72208
2849	13.01256	77.72975
2850	13.01256	77.73526
2851	13.01257	77.72970
2852	13.01258	77.72213
2853	13.01258	77.72963
2854	13.01259	77.73582
2855	13.01259	77.72957
2856	13.01259	77.73532
2857	13.01260	77.72219
2858	13.01260	77.72951
2859	13.01261	77.72946
2860	13.01261	77.72224
2861	13.01261	77.72940
2862	13.01262	77.72935
2863	13.01262	77.72230
2864	13.01262	77.73538
2865	13.01262	77.72930
2866	13.01263	77.72923
2867	13.01264	77.72917
2868	13.01265	77.72236
2869	13.01265	77.73580
2870	13.01265	77.72911
2871	13.01265	77.73543
2872	13.01265	77.72906
2873	13.01265	77.72866
2874	13.01265	77.72860
2875	13.01266	77.72901
2876	13.01266	77.72894
2877	13.01266	77.72889
2878	13.01266	77.72883
2879	13.01266	77.72873
2880	13.01267	77.72854
2881	13.01267	77.72241
2882	13.01267	77.73548
2883	13.01269	77.72848
2884	13.01269	77.72247
2885	13.01269	77.73553
2886	13.01270	77.72841
2887	13.01271	77.73577
2888	13.01272	77.72835
2889	13.01272	77.72794
2890	13.01272	77.72787
2891	13.01272	77.72780
2892	13.01272	77.72773
2893	13.01272	77.72253
2894	13.01273	77.73559
2895	13.01273	77.72828
2896	13.01273	77.72802
2897	13.01273	77.72822
2898	13.01273	77.72815
2899	13.01273	77.72808
2900	13.01273	77.72768
2901	13.01274	77.72259
2902	13.01275	77.73565
2903	13.01275	77.72265
2904	13.01275	77.72762
2905	13.01276	77.72274
2906	13.01276	77.72280
2907	13.01277	77.72294
2908	13.01277	77.72286
2909	13.01277	77.73575
2910	13.01277	77.73570
2911	13.01278	77.72309
2912	13.01278	77.72302
2913	13.01278	77.72315
2914	13.01279	77.72756
2915	13.01279	77.72742
2916	13.01279	77.72736
2917	13.01279	77.72728
2918	13.01279	77.72329
2919	13.01279	77.72323
2920	13.01279	77.72748
2921	13.01279	77.72721
2922	13.01279	77.72712
2923	13.01279	77.72706
2924	13.01279	77.72699
2925	13.01279	77.72639
2926	13.01280	77.72692
2927	13.01280	77.72686
2928	13.01280	77.72633
2929	13.01280	77.72335
2930	13.01280	77.72646
2931	13.01280	77.72625
2932	13.01281	77.72679
2933	13.01281	77.72673
2934	13.01281	77.72618
2935	13.01281	77.72666
2936	13.01281	77.72660
2937	13.01281	77.72653
2938	13.01281	77.72341
2939	13.01282	77.72611
2940	13.01282	77.72605
2941	13.01282	77.72346
2942	13.01283	77.72598
2943	13.01283	77.72354
2944	13.01284	77.72591
2945	13.01284	77.72374
2946	13.01284	77.72367
2947	13.01284	77.72361
2948	13.01284	77.72380
2949	13.01285	77.72582
2950	13.01285	77.72576
2951	13.01285	77.72568
2952	13.01285	77.72561
2953	13.01285	77.72387
2954	13.01286	77.72393
2955	13.01286	77.72555
2956	13.01287	77.72406
2957	13.01287	77.72399
2958	13.01288	77.72548
2959	13.01288	77.72450
2960	13.01288	77.72443
2961	13.01288	77.72436
2962	13.01288	77.72430
2963	13.01288	77.72423
2964	13.01288	77.72414
2965	13.01289	77.72542
2966	13.01289	77.72457
2967	13.01289	77.72499
2968	13.01289	77.72492
2969	13.01289	77.72471
2970	13.01289	77.72464
2971	13.01290	77.72533
2972	13.01290	77.72484
2973	13.01290	77.72477
2974	13.01290	77.72506
2975	13.01291	77.72526
2976	13.01291	77.72518
2977	13.01291	77.72512
Rank	Latitude	Longitude
1	13.00842	77.69574
2	13.00839	77.69579
3	13.00832	77.69584
4	13.00830	77.69590
5	13.00827	77.69596
6	13.00825	77.69603
7	13.00824	77.69608
8	13.00822	77.69614
9	13.00820	77.69619
10	13.00819	77.69625
11	13.00818	77.69631
12	13.00816	77.69636
13	13.00815	77.69642
14	13.00813	77.69648
15	13.00811	77.69654
16	13.00810	77.69659
17	13.00807	77.69665
18	13.00803	77.69671
19	13.00800	77.69677
20	13.00796	77.69682
21	13.00792	77.69688
22	13.00789	77.69693
23	13.00786	77.69698
24	13.00782	77.69704
25	13.00778	77.69710
26	13.00774	77.69716
27	13.00770	77.69721
28	13.00767	77.69726
29	13.00764	77.69731
30	13.00761	77.69736
31	13.00757	77.69742
32	13.00754	77.69748
33	13.00750	77.69754
34	13.00746	77.69761
35	13.00743	77.69766
36	13.00740	77.69771
37	13.00736	77.69777
38	13.00733	77.69782
39	13.00730	77.69788
40	13.00727	77.69795
41	13.00724	77.69801
42	13.00721	77.69807
43	13.00719	77.69813
44	13.00716	77.69819
45	13.00713	77.69824
46	13.00710	77.69830
47	13.00706	77.69836
48	13.00703	77.69842
49	13.00700	77.69847
50	13.00696	77.69853
51	13.00692	77.69859
52	13.00688	77.69864
53	13.00685	77.69869
54	13.00681	77.69875
55	13.00677	77.69880
56	13.00675	77.69886
57	13.00672	77.69891
58	13.00670	77.69896
59	13.00666	77.69902
60	13.00664	77.69908
61	13.00661	77.69913
62	13.00660	77.69919
63	13.00657	77.69925
64	13.00655	77.69931
65	13.00654	77.69937
66	13.00652	77.69942
67	13.00650	77.69948
68	13.00648	77.69954
69	13.00646	77.69959
70	13.00644	77.69965
71	13.00643	77.69970
72	13.00641	77.69976
73	13.00639	77.69983
74	13.00637	77.69989
75	13.00634	77.69995
76	13.00631	77.70001
77	13.00630	77.70006
78	13.00628	77.70012
79	13.00622	77.70010
80	13.00616	77.70008
81	13.00610	77.70006
82	13.00604	77.70005
83	13.00598	77.70003
84	13.00592	77.70001
85	13.00587	77.69999
86	13.00580	77.69996
87	13.00574	77.69993
88	13.00569	77.69992
89	13.00563	77.69991
90	13.00557	77.69991
91	13.00552	77.69992
92	13.00546	77.69995
93	13.00540	77.69996
94	13.00534	77.69997
95	13.00528	77.69998
96	13.00523	77.69998
97	13.00517	77.69998
98	13.00511	77.69998
99	13.00506	77.69997
100	13.00500	77.69997
101	13.00494	77.69996
102	13.00488	77.69996
103	13.00482	77.69996
104	13.00477	77.69996
105	13.00470	77.69995
106	13.00465	77.69994
107	13.00459	77.69993
108	13.00453	77.69992
109	13.00448	77.69991
110	13.00441	77.69990
111	13.00436	77.69990
112	13.00430	77.69989
113	13.00424	77.69988
114	13.00418	77.69988
115	13.00413	77.69987
116	13.00407	77.69986
117	13.00402	77.69985
118	13.00395	77.69984
119	13.00389	77.69984
120	13.00383	77.69983
121	13.00377	77.69981
122	13.00370	77.69979
123	13.00364	77.69977
124	13.00358	77.69976
125	13.00352	77.69974
126	13.00346	77.69973
127	13.00340	77.69973
128	13.00334	77.69972
129	13.00328	77.69972
130	13.00323	77.69972
131	13.00317	77.69971
132	13.00312	77.69971
133	13.00306	77.69970
